,id_bh,id_management,id_office,company_type,job/role,from_date,to_date,employee_lv,bithYear,gender,address
13184,2713008066,2700,HZ0000Z,6,nhân viên,20130100,20130200,5.0,1994,FEMALE,bắc ninh
13185,114031475,2408,HZ0000H,6,nhân viên,20140100,20141200,5.0,1987,MALE,hà nội
13186,2416063568,2400,NQT0000,-1,nhân viên,20161200,20170300,6.0,1979,FEMALE,bắc giang
13187,2715105498,2704,YN0072D,-1,nhân viên,20151100,20151200,5.0,1997,FEMALE,bắc ninh
13188,2221602038,2400,YN0058Z,-1,nhân viên,20171100,20171100,7.0,1980,FEMALE,bắc giang
13189,2414029014,2404,TD0113D,-1,nhân viên,20141000,20141200,4.0,1977,FEMALE,hà nội
13190,2422434369,2700,QW0013Z,1,nhân viên,20190300,20191200,8.0,1993,MALE,bắc ninh
13191,2408012996,2400,HA0070A,-1,nhân viên,20080100,20081100,5.0,1986,MALE,bắc giang
13192,2408019432,2400,TZ0007Z,1,nhân viên,20081100,20100600,1.0,1987,FEMALE,bắc giang
13193,2408019573,2400,TZ0007Z,1,nhân viên,20081100,20091000,1.0,1985,FEMALE,bắc giang
13194,8403002252,2400,YN0006Z,-1,nhân viên,20020700,20030600,0.0,1983,FEMALE,hà nội
13195,2413017159,2400,YN0004Z,-1,nhân viên,20130800,20140100,4.0,1995,FEMALE,bắc giang
13196,2716012873,2700,TA0703A,-1,nhân viên,20160700,20160700,8.0,1988,MALE,bắc ninh
13197,2422409378,7900,QW1163Z,1,nhân viên,20190100,20191200,9.0,1990,MALE,hồ chí minh
13198,2408003581,2400,HZ0071Z,-1,kế toán,20080100,20080800,1.0,1983,FEMALE,hà nội
13199,2715001196,2700,TA0484A,-1,tài xế,20150200,20161200,7.0,1987,MALE,bắc ninh
13200,2414014048,2400,TA1013A,-1,nhân viên,20200400,20220400,7.0,1990,MALE,bắc giang
13201,4018245809,4003,HC05559,7,nhân viên,20150500,20170900,5.0,1987,MALE,nghệ an
13202,8402003896,2405,HW0001E,-1,nhân viên,19970900,19980800,4.0,1976,MALE,bắc giang
13203,2711045815,2700,HZ0000Z,6,nhân viên,20111000,20111000,4.0,1993,FEMALE,bắc ninh
13204,2411031570,2400,TZ0002Z,1,nhân viên,20111100,20120100,3.0,1994,MALE,bắc giang
13205,2413031010,2404,TD0120D,-1,nhân viên,20131100,20151200,4.0,1992,MALE,bắc giang
13206,2422360582,2400,TZ0007Z,1,nhân viên,20181100,20190400,6.0,1995,FEMALE,bắc giang
13207,2421987627,2404,TD0246D,-1,nhân viên,20180700,20181200,6.0,1998,FEMALE,việt nam
13208,2413015169,2400,TZ0002Z,1,nhân viên,20130700,20141100,4.0,1994,FEMALE,bắc giang
13209,2414002300,2400,YN0008Z,-1,nhân viên,20120700,20120700,4.0,1992,FEMALE,bắc giang
13210,2710020889,2705,TE0060E,-1,nhân viên,20100800,20110700,2.0,1991,MALE,bắc ninh
13211,6306000830,6611,TK0005K,2,nhân viên,20050600,20071200,1.0,1979,MALE,đắk lắk
13212,4015002691,4003,HC05522,7,nhân viên,20141000,20150500,5.0,1993,FEMALE,nghệ an
13213,6610017037,6611,TK0015K,2,giám đốc,20100100,20101200,2.0,1970,MALE,đắk lắk
13214,4098050191,6611,HK0132K,7,nhân viên,19890900,19930300,-1.0,1970,FEMALE,đắk lắk
13215,2415014305,2409,YN0090I,-1,nhân viên,20150600,20160100,5.0,1980,FEMALE,bắc giang
13216,4009001816,4017,HQ09729,8,nhân viên,20090100,20101200,1.0,1983,MALE,nghệ an
13217,6307008725,6611,HK0140K,7,nhân viên,20061200,20101100,6.0,1982,MALE,đắk lắk
13218,2411011851,2400,TZ0007Z,1,nhân viên,20110700,20110900,1.0,1991,FEMALE,bắc giang
13219,7915292626,7901,TA2155A,-1,nhân viên,20151100,20151200,4.0,1992,FEMALE,hồ chí minh
13220,2416005183,2404,TD0154D,-1,nhân viên,20160300,20161200,6.0,1997,FEMALE,bắc giang
13221,2414014772,2400,TZ0002Z,1,nhân viên,20140500,20141200,4.0,1998,FEMALE,bắc giang
13222,2411011866,2400,TZ0007Z,1,nhân viên,20110700,20110900,1.0,1987,FEMALE,bắc giang
13223,2413030948,2400,TZ0002Z,1,nhân viên,20131100,20141200,4.0,1996,FEMALE,bắc giang
13224,2414017635,2400,TZ0002Z,1,nhân viên,20140600,20141200,4.0,1986,MALE,bắc giang
13225,2414021643,2400,TZ0002Z,1,nhân viên,20140700,20141200,4.0,1993,FEMALE,bắc giang
13226,110063789,2400,HZ0000Z,6,nhân viên,20090300,20101000,4.0,1984,MALE,hà nội
13227,2710038878,2700,HZ0000Z,6,nhân viên,20101000,20110400,3.0,1990,FEMALE,bắc ninh
13228,2410024675,2400,TZ0007Z,1,nhân viên,20100900,20110900,1.0,1993,FEMALE,bắc giang
13229,2410024766,2400,TZ0007Z,1,nhân viên,20100900,20110900,1.0,1986,FEMALE,bắc giang
13230,116406236,106,TF4148F,-1,kinh doanh,20170800,20181200,8.0,1989,MALE,hà nội
13231,2714017040,2700,HZ0000Z,6,nhân viên,20140600,20150200,6.0,1995,FEMALE,bắc ninh
13232,2413030955,2400,TZ0002Z,1,nhân viên,20131100,20141200,4.0,1997,FEMALE,bắc giang
13233,6610017348,6611,QK0003K,-1,tài xế,20100900,20121200,3.0,1965,MALE,đắk lắk
13234,6610017345,6611,QK0003K,-1,nhân viên,20100900,20121200,2.0,1968,FEMALE,đắk lắk
13235,4002001050,6611,HK0014K,-1,kỹ sư,20020100,20040900,5.0,1966,MALE,đắk lắk
13236,6610017341,6611,QK0003K,-1,nhân viên,20100900,20120300,2.0,1975,FEMALE,đắk lắk
13237,2413031014,2400,TZ0002Z,1,nhân viên,20131100,20131100,4.0,1989,MALE,bắc giang
13238,2416027677,2400,TZ0007Z,1,nhân viên,20160600,20171200,5.0,1987,MALE,bắc giang
13239,2414002461,2400,TZ0002Z,1,nhân viên,20140100,20140800,4.0,1992,MALE,bắc giang
13240,2413030978,2400,TZ0002Z,1,nhân viên,20131100,20141200,4.0,1997,FEMALE,bắc giang
13241,2408019727,2400,TZ0007Z,1,nhân viên,20081100,20110800,1.0,1982,FEMALE,bắc giang
13242,2414002321,2400,TZ0002Z,1,nhân viên,20140100,20141200,4.0,1992,FEMALE,bắc giang
13243,2416095750,2408,TH0113H,-1,giám đốc,20170700,20171200,6.0,1976,MALE,bắc giang
13244,2416089767,2409,YN0118I,-1,nhân viên,20170400,20171200,7.0,1979,FEMALE,bắc giang
13245,4099056069,6611,HK0026K,6,nhân viên,19970400,19980800,5.0,1962,MALE,đắk lắk
13246,4003003502,6611,CT0001K,-1,tài xế,20020100,20030500,0.0,1973,MALE,đắk lắk
13247,7508023193,2400,YN0006Z,-1,nhân viên,20061200,20071200,1.0,1987,FEMALE,hà nội
13248,4001003897,6611,EK0014K,-1,cán bộ,20010100,20040200,0.0,1964,MALE,đắk lắk
13249,2409002705,3007,QG0004G,8,nhân viên,20090800,20100500,2.0,1989,FEMALE,bắc giang
13250,3010021370,3007,QG0004G,8,nhân viên,20100100,20100800,2.0,1989,FEMALE,hải dương
13251,2715054589,2704,YN0034D,-1,nhân viên,20150400,20151200,5.0,1988,FEMALE,bắc ninh
13252,2712048534,2700,HZ0000Z,6,nhân viên,20120800,20130200,5.0,1994,FEMALE,bắc ninh
13253,2712076833,2700,HZ0000Z,6,nhân viên,20121200,20130200,5.0,1993,FEMALE,bắc ninh
13254,2413006233,2400,TZ0002Z,1,nhân viên,20130400,20130600,4.0,1994,FEMALE,bắc giang
13255,6609027725,6611,HK0056K,7,nhân viên,20091200,20100500,6.0,1983,FEMALE,đắk lắk
13256,2714021454,2700,HZ0000Z,6,nhân viên,20140800,20150200,6.0,1992,FEMALE,bắc ninh
13257,2717107020,2700,YN0022Z,-1,nhân viên,20170600,20180200,9.0,1999,FEMALE,bắc ninh
13258,4098050146,6611,HK0056K,7,nhân viên,19970900,20030800,5.0,1975,MALE,đắk lắk
13259,2421192507,2400,YN0006Z,-1,nhân viên,20190500,20190900,6.0,1976,FEMALE,bắc giang
13260,4096040379,6611,HK0059K,-1,bảo vệ,19950400,19971100,4.0,1967,MALE,đắk lắk
13261,8401002232,2408,HH0074H,-1,quân đội,19810400,19820600,-1.0,1964,MALE,hà nội
13262,4004000448,6611,HK0140K,7,nhân viên,20030900,20040900,5.0,1979,FEMALE,đắk lắk
13263,4003000658,6611,HK0057K,7,nhân viên,20020900,20040900,5.0,1979,FEMALE,đắk lắk
13264,8406003989,2400,HZ0000Z,6,nhân viên,20060500,20060800,4.0,1985,MALE,hà nội
13265,2713011023,2700,HZ0000Z,6,nhân viên,20130200,20130200,5.0,1994,FEMALE,bắc ninh
13266,4099060031,6611,HK0076K,7,nhân viên,19950900,20010900,4.0,1970,FEMALE,đắk lắk
13267,9116019711,9112,TL0240L,1,lễ tân/cskh,20170600,20170800,8.0,1993,MALE,kiên giang
13268,2714069191,2700,YN0034A,2,nhân viên,20141100,20141200,5.0,1983,MALE,bắc ninh
13269,2422035300,2409,YN0166I,-1,nhân viên,20171100,20180700,7.0,1996,MALE,việt nam
13270,2411027690,2400,HZ0000Z,6,nhân viên,20101200,20101200,2.0,1992,FEMALE,hà nội
13271,2414008629,2400,TZ0002Z,1,nhân viên,20140400,20141200,4.0,1984,FEMALE,bắc giang
13272,2416046032,2405,KC0016E,6,giám đốc,20160100,20220400,2.0,1961,MALE,bắc giang
13273,2714037599,2704,YN0071D,2,nhân viên,20140600,20141000,5.0,1993,FEMALE,bắc ninh
13274,6611023358,6611,HK0057K,7,quân đội,20110900,20150200,5.0,1988,FEMALE,đắk lắk
13275,8407001485,2400,HZ0000Z,6,nhân viên,20070200,20081100,1.0,1985,FEMALE,bắc giang
13276,4099057224,6611,HK0055K,7,nhân viên,19970900,20030900,5.0,1968,MALE,đắk lắk
13277,6623298563,7912,TJ6409J,-1,nhân viên,20200700,20210700,10.0,1994,FEMALE,hồ chí minh
13278,4002003372,6611,QK0001K,-1,bảo vệ,20000300,20031200,4.0,1973,MALE,đắk lắk
13279,8407009333,2400,YN0006Z,-1,nhân viên,20070600,20070800,1.0,1983,MALE,hà nội
13280,4096030002,6611,QK0001K,-1,nhân viên,19950600,20011200,4.0,1971,MALE,đắk lắk
13281,2421912524,2409,YN0163I,-1,nhân viên,20170900,20190200,7.0,1993,MALE,bắc giang
13282,2713089169,2700,HZ0000Z,6,nhân viên,20131200,20150200,6.0,1995,MALE,bắc ninh
13283,206360958,7900,YN0815Z,-1,nhân viên,20061000,20070900,1.0,1968,MALE,hồ chí minh
13284,2416019102,2404,TD0154D,-1,nhân viên,20160600,20161200,6.0,1999,FEMALE,bắc giang
13285,2716016059,2700,HZ0000Z,6,nhân viên,20160200,20160200,7.0,1997,FEMALE,bắc ninh
13286,2416040990,2400,YN0035A,-1,nhân viên,20161100,20171000,6.0,1975,FEMALE,hà nội
13287,2414002609,2400,TZ0002Z,1,nhân viên,20140100,20141200,4.0,1995,FEMALE,bắc giang
13288,2416035901,2404,TD0076D,-1,nhân viên,20161100,20161200,5.0,1971,FEMALE,hà nội
13289,2410024740,2400,TZ0007Z,1,nhân viên,20100900,20110900,1.0,1993,FEMALE,bắc giang
13290,2408019653,2400,TZ0007Z,1,nhân viên,20081100,20081200,1.0,1984,MALE,bắc giang
13291,2414007090,2404,TD0113D,-1,thợ sửa,20140500,20141200,4.0,1981,MALE,hà nội
13292,2415006835,2400,YN0006Z,-1,nhân viên,20150200,20150200,5.0,1993,FEMALE,bắc giang
13293,2196029950,2405,HE0100Z,7,nhân viên,19880800,19900800,-1.0,1966,MALE,việt nam
13294,8404003994,2400,TA0024A,1,nhân viên,20030600,20040900,5.0,1981,MALE,hà nội
13295,2414002270,2400,TZ0002Z,1,nhân viên,20140100,20141200,4.0,1998,FEMALE,bắc giang
13296,2416014382,2409,YN0103I,-1,nhân viên,20160400,20160500,8.0,1992,MALE,bắc giang
13297,2713088572,2700,HZ0000Z,6,nhân viên,20131200,20150200,6.0,1991,FEMALE,bắc ninh
13298,4018732074,4003,KC05515,-1,quân đội,20160100,20161200,2.0,1990,MALE,nghệ an
13299,9711381394,4003,DVDC000,8,quân đội,20090200,20090600,1.0,1989,MALE,nghệ an
13300,2412020283,2400,YN0050Z,-1,nhân viên,20120700,20120700,4.0,1993,FEMALE,bắc giang
13301,2710019946,2704,TD0014D,-1,nhân viên,20100400,20101200,1.0,1992,FEMALE,bắc ninh
13302,2415028901,2400,YN0035A,-1,nhân viên,20151000,20151200,5.0,1984,FEMALE,hà nội
13303,2422317153,2409,YN0118I,-1,nhân viên,20180400,20190400,7.0,1999,FEMALE,bắc giang
13304,2421161554,2400,YN0062Z,-1,nhân viên,20180500,20181000,7.0,1987,FEMALE,bắc giang
13305,2196053511,2703,HZ0000Z,-1,other,19820800,19821100,-1.0,1962,MALE,hà nội
13306,6609027062,6611,FK0013K,6,other,20090700,20111200,5.0,1987,MALE,đắk lắk
13307,2414004606,2400,YN0050Z,-1,nhân viên,20140200,20140400,5.0,1991,MALE,bắc giang
13308,2415011052,2400,TZ0007Z,1,nhân viên,20150400,20151200,4.0,1990,FEMALE,bắc giang
13309,2416051652,2400,YN0050Z,-1,nhân viên,20160800,20161200,6.0,1995,FEMALE,bắc giang
13310,2415040389,2400,TZ0007Z,1,nhân viên,20151200,20151200,4.0,1986,FEMALE,bắc giang
13311,2414035679,2400,TZ0002Z,1,nhân viên,20141000,20141200,4.0,1995,MALE,bắc giang
13312,8507003259,2704,TD0014D,-1,other,20060800,20071100,0.0,1970,MALE,hà nội
13313,2411016988,2400,TZ0007Z,1,nhân viên,20111000,20120500,3.0,1990,FEMALE,bắc giang
13314,2715031365,2702,YN0092B,-1,nhân viên,20150600,20160100,7.0,1984,MALE,bắc ninh
13315,2416065396,2405,YN0002E,-1,nhân viên,20161000,20161200,5.0,1989,MALE,bắc giang
13316,7916003202,7901,TA2155A,-1,nhân viên,20160100,20161200,6.0,1992,FEMALE,hồ chí minh
13317,6307002159,6611,TK0001K,2,giám đốc,20061000,20061200,5.0,1964,FEMALE,đắk lắk
13318,7411161883,2704,HZ0000Z,6,nhân viên,20110500,20110900,3.0,1993,FEMALE,bình dương
13319,7411106862,7400,YN0429Z,-1,nhân viên,20180100,20181200,8.0,1984,FEMALE,bình dương
13320,2422434151,2703,YN0019C,2,nhân viên,20190300,20191200,8.0,1998,MALE,bắc ninh
13321,2905009621,4003,HC05505,7,nhân viên,20040800,20040900,5.0,1978,MALE,nghệ an
13322,4099056076,6611,FK0013K,6,other,19980300,20021200,0.0,1974,MALE,đắk lắk
13323,2902004806,4003,HC05527,7,nhân viên,19970900,20040800,5.0,1975,FEMALE,nghệ an
13324,2716047654,2703,TC0158C,-1,nhân viên,20160900,20171200,6.0,1980,MALE,bắc ninh
13325,2716006628,2700,TA0326A,1,tài xế,20160600,20161200,6.0,1982,MALE,bắc ninh
13326,2415011027,2400,TZ0007Z,1,nhân viên,20150400,20151200,4.0,1990,MALE,bắc giang
13327,2413030992,2400,TZ0002Z,1,nhân viên,20131100,20141200,4.0,1983,FEMALE,bắc giang
13328,3420244687,113,TM5820M,-1,trưởng phòng,20200300,20201000,9.0,1995,FEMALE,hà nội
13329,7510064188,7500,YN0441Z,-1,nhân viên,20100400,20101200,2.0,1984,MALE,đồng nai
13330,4022518394,7405,YN0363E,-1,nhân viên,20191100,20191200,8.0,1992,MALE,bình dương
13331,2416006063,2408,TH0052H,-1,nhân viên,20160100,20161200,5.0,1983,MALE,bắc giang
13332,6624543857,7504,TD0023D,-1,nhân viên,20190900,20200300,9.0,1997,MALE,đồng nai
13333,2422380564,2404,TD0154D,-1,nhân viên,20181200,20181200,6.0,1995,MALE,bắc giang
13334,2714035055,2704,TD0098D,-1,nhân viên,20140100,20140600,5.0,1995,FEMALE,bắc ninh
13335,2411023356,2405,KC0023E,6,giám đốc,20160100,20220400,2.0,1969,MALE,bắc giang
13336,2714001542,2700,YN0081A,-1,nhân viên,20140300,20150600,5.0,1966,FEMALE,bắc ninh
13337,2416100939,2400,YN0006Z,-1,nhân viên,20170700,20171200,8.0,1981,FEMALE,bắc giang
13338,7508139792,7500,YN0185Z,1,nhân viên,20080400,20080600,1.0,1967,FEMALE,đồng nai
13339,8402002770,2400,QZ0004Z,1,other,20001200,20021000,4.0,1982,MALE,bắc giang
13340,2414014891,2400,TZ0002Z,1,nhân viên,20140500,20141200,4.0,1989,FEMALE,bắc giang
13341,2421933895,2409,YN0016I,-1,nhân viên,20171100,20171200,6.0,1979,FEMALE,bắc giang
13342,2413004155,2400,TZ0002Z,1,nhân viên,20130300,20131000,4.0,1988,FEMALE,bắc giang
13343,2713046932,2700,HZ0000Z,6,nhân viên,20130500,20140200,6.0,1994,FEMALE,bắc ninh
13344,9107019528,2700,HZ0000Z,6,nhân viên,20070100,20071200,1.0,1987,FEMALE,hà nội
13345,8402002768,2400,QZ0004Z,1,nhân viên,20001200,20040900,4.0,1982,MALE,bắc giang
13346,2413030974,2400,TZ0002Z,1,nhân viên,20131100,20141200,4.0,1987,FEMALE,bắc giang
13347,2714087531,2704,TD0016D,1,nhân viên,20141200,20150200,5.0,1993,MALE,bắc ninh
13348,2410020615,2400,TZ0007Z,1,nhân viên,20100800,20110100,1.0,1991,FEMALE,bắc giang
13349,2717091966,2700,YN0005Z,-1,nhân viên,20141100,20141200,6.0,1996,FEMALE,bắc ninh
13350,2412024575,2405,TE0021E,1,other,20111200,20121200,2.0,1983,FEMALE,bắc giang
13351,2416093879,2409,YN0052I,-1,nhân viên,20170600,20171200,6.0,1988,FEMALE,việt nam
13352,8402002141,2408,TH0006H,-1,nhân viên,20011200,20071200,0.0,1965,MALE,hà nội
13353,7408171219,7400,YN0428Z,-1,trưởng phòng,20140500,20141200,7.0,1988,MALE,bình dương
13354,2422178735,2400,YN0062Z,-1,nhân viên,20180300,20180300,7.0,1999,FEMALE,bắc giang
13355,6307002174,6611,HK0057K,7,nhân viên,20070100,20101100,6.0,1979,MALE,đắk lắk
13356,2712076549,2700,HZ0000Z,6,nhân viên,20121200,20130200,5.0,1994,FEMALE,bắc ninh
13357,8404004985,2400,TA0043A,1,nhân viên,20000100,20001200,0.0,1977,MALE,hà nội
13358,2422092921,2704,TD0014D,-1,trưởng phòng,20180200,20180500,7.0,1986,MALE,bắc ninh
13359,8405004357,2400,TA0052A,-1,nhân viên,20031000,20071200,0.0,1976,FEMALE,hà nội
13360,2715025995,2700,HZ0000Z,6,nhân viên,20150400,20151200,7.0,1996,FEMALE,bắc ninh
13361,116323478,114,TN15093,-1,nhân viên,20170300,20171200,8.0,1992,MALE,hà nội
13362,7912245955,3007,TG0000G,-1,nhân viên,20120800,20120900,4.0,1993,MALE,hồ chí minh
13363,2413015829,2405,TE0021E,1,other,20111200,20121200,2.0,1973,MALE,bắc giang
13364,2713043309,2700,YN0010Z,-1,nhân viên,20130300,20140300,6.0,1990,FEMALE,bắc ninh
13365,2422067183,2400,HZ0000Z,6,nhân viên,20101100,20110400,3.0,1989,FEMALE,hà nội
13366,2408020363,2405,HE0092Z,6,tài xế,20080100,20080300,5.0,1982,MALE,bắc giang
13367,4706002112,7500,YN0497Z,-1,nhân viên,20040300,20071100,1.0,1979,FEMALE,hà nội
13368,7409120467,7408,HZ0000H,6,nhân viên,20081200,20090200,2.0,1980,MALE,bình dương
13369,4026288546,2704,YN0049D,-1,nhân viên,20190400,20190800,7.0,1995,MALE,bắc ninh
13370,6624401461,7909,TN3989N,-1,other,20180600,20181200,7.0,1996,MALE,hồ chí minh
13371,2196023088,2400,HZ0000Z,6,nhân viên,19960900,19971000,4.0,1973,MALE,hà nội
13372,8401001773,2400,HZ0000Z,6,nhân viên,19990200,20001200,4.0,1972,FEMALE,hà nội
13373,2412002556,2406,TF0016F,1,nhân viên,20120300,20121200,3.0,1990,FEMALE,bắc giang
13374,2196027733,2400,TA0024A,1,nhân viên,19850900,19870800,-1.0,1966,FEMALE,hà nội
13375,2408007127,2400,YN0006Z,-1,nhân viên,20080500,20080500,1.0,1987,MALE,hà nội
13376,2413028865,2400,YN0006Z,-1,nhân viên,20131100,20140200,5.0,1995,FEMALE,bắc giang
13377,2414014013,2400,TA1104A,1,nhân viên,20200300,20210400,7.0,1991,MALE,bắc giang
13378,7910592837,7900,YN1043Z,-1,nhân viên,20101000,20101200,2.0,1983,MALE,hồ chí minh
13379,2415040845,2408,YN0013H,-1,nhân viên,20151200,20161200,5.0,1977,FEMALE,bắc giang
13380,2713025451,2704,YN0003D,-1,nhân viên,20130700,20131200,4.0,1990,MALE,bắc ninh
13381,8405005351,2400,HZ0000Z,6,nhân viên,20050400,20050600,4.0,1980,MALE,hà nội
13382,2714077060,2700,HZ0000Z,6,nhân viên,20141000,20150200,6.0,1996,FEMALE,bắc ninh
13383,2411020484,2400,TA0250A,1,nhân viên,20110400,20131200,4.0,1985,MALE,việt nam
13384,2416027740,2400,HZ0000Z,6,nhân viên,20120800,20130200,5.0,1993,FEMALE,bắc ninh
13385,2716071722,2705,TE0086E,-1,nhân viên,20161000,20161200,6.0,1990,MALE,bắc ninh
13386,2715025731,2700,HZ0000Z,6,nhân viên,20150400,20151200,9.0,1988,MALE,bắc ninh
13387,116108538,105,YN0169E,-1,nhân viên,20160500,20220200,11.0,1988,MALE,hà nội
13388,4019178179,4020,DVDC000,8,tài xế,20170900,20171100,6.0,1988,MALE,nghệ an
13389,7508100444,7500,YN0497Z,-1,nhân viên,20080400,20101200,2.0,1983,FEMALE,đồng nai
13390,2712036805,2700,YN0005Z,-1,nhân viên,20120300,20120400,4.0,1989,FEMALE,bắc ninh
13391,2717005202,2700,YN0084A,-1,nhân viên,20170400,20180200,7.0,1981,FEMALE,bắc ninh
13392,2717118857,2700,YN0015Z,-1,nhân viên,20170800,20171100,7.0,1985,FEMALE,bắc ninh
13393,2408012654,2408,TH0006H,-1,nhân viên,20080700,20081200,1.0,1983,FEMALE,hà nội
13394,4002003597,6611,CT0001K,-1,nhân viên,20020900,20040900,5.0,1977,FEMALE,đắk lắk
13395,2717011149,2700,YN0056A,2,nhân viên,20170600,20171200,7.0,1997,MALE,bắc ninh
13396,2416108863,2400,YN0058Z,-1,nhân viên,20170800,20170800,7.0,1993,FEMALE,bắc giang
13397,6623245539,7912,TJ6531J,-1,nhân viên,20200100,20220400,9.0,1995,FEMALE,hồ chí minh
13398,8404000963,2404,TD0004D,-1,nhân viên,20030600,20040900,5.0,1966,MALE,hà nội
13399,7414034070,7407,YN0105G,-1,other,20180500,20180600,9.0,1993,FEMALE,hà nội
13400,2416094859,2409,YN0123I,-1,nhân viên,20170700,20170800,6.0,1998,FEMALE,bắc giang
13401,2712070728,2700,HZ0000Z,6,nhân viên,20121100,20130200,5.0,1994,FEMALE,bắc ninh
13402,2717092889,2700,YN0021Z,-1,nhân viên,20170300,20170300,8.0,1998,FEMALE,bắc ninh
13403,6611034962,6600,QZ0028Z,-1,nhân viên,20110100,20131200,4.0,1976,FEMALE,đắk lắk
13404,2713048733,2700,HZ0000Z,6,nhân viên,20130500,20140200,6.0,1994,FEMALE,bắc ninh
13405,4026268016,2704,YN0049D,-1,nhân viên,20190300,20190300,7.0,1995,MALE,bắc ninh
13406,2196003221,2700,HZ0000Z,6,nhân viên,19940100,19961200,4.0,1966,MALE,hà nội
13407,2196011191,2403,HC0087Z,6,quân đội,19810400,19850500,-1.0,1963,MALE,hà nội
13408,7415159840,7400,YN0428Z,-1,nhân viên,20150900,20151000,6.0,1996,FEMALE,bình dương
13409,2416051786,2400,YN0050Z,-1,nhân viên,20141100,20141200,4.0,1981,FEMALE,bắc giang
13410,2709006513,2700,TA0115A,-1,phục vụ,20090100,20101200,1.0,1976,FEMALE,bắc ninh
13411,6305004460,6612,HL0065L,7,nhân viên,20020900,20040900,4.0,1979,MALE,đắk lắk
13412,8405004130,2400,HZ0000Z,6,nhân viên,20050500,20050700,4.0,1983,MALE,hà nội
13413,2422328808,2400,YN0078Z,-1,nhân viên,20211200,20211200,9.0,1991,MALE,hà nội
13414,2415015727,2400,HZ0000Z,6,nhân viên,20150800,20160700,6.0,1997,FEMALE,bắc giang
13415,2422351134,2409,IC0004I,6,trưởng phòng,20181200,20190600,55.0,1977,MALE,bắc giang
13416,8402003112,2409,TI0004Z,-1,cán bộ,20010300,20021200,4.0,1974,MALE,hà nội
13417,4707136825,7500,YN0000Z,8,nhân viên,20040400,20060200,0.0,1979,FEMALE,hà nội
13418,4096032295,6612,HL0073L,7,nhân viên,19960900,19980800,4.0,1977,FEMALE,đắk lắk
13419,8407008772,2400,YN0017Z,-1,nhân viên,20070600,20080300,1.0,1989,FEMALE,hà nội
13420,8407008566,2400,YN0009Z,-1,nhân viên,20070600,20081000,1.0,1984,FEMALE,hà nội
13421,2422495676,2409,IC0025I,6,giám đốc,20191000,20200300,21.0,1988,MALE,bắc giang
13422,8406005541,2400,HA0031A,-1,nhân viên,20050900,20060800,5.0,1983,FEMALE,hà nội
13423,2422455560,2409,IC0025I,6,other,20190600,20191200,15.0,1986,MALE,bắc giang
